CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563035936,"4,170,906",6,60,POSIZIONAMENTO INTERI,1,"4,049,204",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,25,"261,529","439,343",0,04/13/2023 05:56:48,04/13/2023 05:59:33,04/13/2023 06:04:13,5,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:01:29,2
2563035936,"4,170,910",6,60,POSIZIONAMENTO INTERI,2,"4,049,213",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,25,"261,529","439,343",0,04/13/2023 06:01:31,04/13/2023 06:04:13,04/13/2023 06:10:05,6,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:06:15,2
2563035936,"4,170,917",6,60,POSIZIONAMENTO INTERI,2,"4,049,233",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,25,"261,529","439,343",0,04/13/2023 06:06:19,04/13/2023 06:10:06,04/13/2023 06:16:40,7,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:12:12,2
2563035936,"4,170,931",6,60,POSIZIONAMENTO INTERI,2,"4,049,249",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,04/13/2023 06:12:14,04/13/2023 06:16:40,04/13/2023 06:23:13,7,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:18:50,2
2563035936,"4,170,948",6,60,POSIZIONAMENTO INTERI,1,"4,049,272",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,04/13/2023 06:18:52,04/13/2023 06:23:14,04/13/2023 06:29:20,6,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:26:25,3
2563035936,"4,170,964",6,60,POSIZIONAMENTO INTERI,1,"4,049,279",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,04/13/2023 06:26:26,04/13/2023 06:29:21,04/13/2023 06:33:40,4,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 06:31:02,2
2563035936,"4,170,975",6,60,POSIZIONAMENTO INTERI,2,"4,049,299",34,"288,151","283,023",0,M0-B50-04,STOCK,PIAZZALE NUOVO,11,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,04/13/2023 06:35:24,04/13/2023 06:38:09,04/13/2023 06:43:43,6,"1,453,107","1,536,305","40,431,909","1,479,033","475,761",0,4,4,761170,STONTECH 4.0 STONE_05 60x60 RET,"2,560",,1,04/13/2023 06:40:34,2
2563035936,"4,170,980",8,15,CARICO DA MAG AUTO,1,"4,049,305",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,3,5,04/13/2023 06:41:57,04/13/2023 06:42:41,04/13/2023 06:49:52,7,"1,453,190","1,536,305",0,0,0,0,1,1,761164,STONTECH 4.0 STONE_05 30x60 RET,597,640,1,04/13/2023 06:43:19,1
2563035936,"4,170,980",8,15,CARICO DA MAG AUTO,1,"4,049,305",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,3,5,04/13/2023 06:41:57,04/13/2023 06:42:41,04/13/2023 06:49:52,7,"1,453,190","1,536,305",0,0,0,0,1,1,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,597,640,1,04/13/2023 06:43:19,1
2563035936,"4,171,002",8,15,CARICO DA MAG AUTO,1,"4,049,342",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,9,2,04/13/2023 06:57:35,04/13/2023 07:00:51,04/13/2023 07:02:14,1,"1,453,197","1,536,305",0,0,0,0,1,1,752804,STONES 2.0 SAHA.NOIR GLOSSY 6MM 60X120 R,31,240,1,04/13/2023 07:01:30,1
2563035936,"4,171,006",8,15,CARICO DA MAG AUTO,1,"4,049,344",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 06:59:58,04/13/2023 07:02:16,04/13/2023 07:03:50,2,"1,453,198","1,536,305",0,0,0,0,1,1,752207,RAWTECH RAW-DUST NAT 30X60 RET,747,800,1,04/13/2023 07:03:00,1
2563035938,"4,168,433",6,60,POSIZIONAMENTO INTERI,1,"4,047,296",27,"285,144","474,075",0,M3-48A-02,STOCK,PIAZZALE LATO NORD,4,0000000000,STOCK,0000000000,-,908,13,1,04/11/2023 18:17:26,04/12/2023 05:47:39,04/12/2023 05:56:48,9,"1,452,056","1,536,307","40,431,910","761,367","498,000",0,1,1,750876,I CLASSICI MARQUINIA GLOSSY 60X120 RET,"1,706",,1,04/12/2023 05:48:48,1
2563035938,"4,168,503",8,15,CARICO DA MAG AUTO,1,"4,046,894",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,1,5,04/11/2023 18:48:39,04/11/2023 18:49:40,04/11/2023 18:51:37,2,"1,452,093","1,536,307",0,0,0,0,1,1,750876,I CLASSICI MARQUINIA GLOSSY 60X120 RET,540,640,1,04/11/2023 18:50:35,1
2563035940,"4,167,285",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,046,014",58,"389,141","391,638",0,0000000000,STOCK,0000000000,-,M3-CL-06,S_CANT,Cantilever M3,-,"358,278","425,488","2,607",04/11/2023 07:57:26,04/11/2023 10:03:39,04/11/2023 10:05:22,2,"1,451,452","1,536,311",0,0,0,0,1,1,,,,,,04/11/2023 10:04:18,1
2563035941,"4,168,921",5,15,CARICO DA MAG AUTO,1,"4,047,288",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,7,4,04/12/2023 05:41:48,04/12/2023 05:44:21,04/12/2023 05:46:10,2,"1,452,275","1,536,312",0,0,0,0,1,1,767267,CRAYONS CERIM MIST NAT 6MM 60X120R,63,280,1,04/12/2023 05:45:08,1
2563035941,"4,168,921",5,15,CARICO DA MAG AUTO,1,"4,047,288",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,7,4,04/12/2023 05:41:48,04/12/2023 05:44:21,04/12/2023 05:46:10,2,"1,452,275","1,536,312",0,0,0,0,1,1,767799,CRAYONS CERIM MILK NAT 6MM 60X120R,63,280,1,04/12/2023 05:45:08,1
2563035942,"4,166,287",5,15,CARICO DA MAG AUTO,1,"4,044,702",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,3,5,04/07/2023 14:03:22,04/07/2023 14:09:14,04/07/2023 14:10:44,2,"1,450,932","1,536,313",0,0,0,0,1,1,775048,HERITAGE LUXE AZURE GLOSS.9MM 60X120 RET,832,780,1,04/07/2023 14:09:51,1
2563035946,"4,168,138",5,15,CARICO DA MAG AUTO,1,"4,046,537",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,12,1,04/11/2023 15:16:54,04/11/2023 15:16:54,04/11/2023 15:19:56,3,"1,451,917","1,536,321",0,0,0,0,1,1,765266,BUILDTECH 2.0 CE MUD NAT 60X60 RET,363,780,1,04/11/2023 15:18:06,1
2563035947,"4,166,530",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,480",40,"106,378","196,361",0,PRE-BOX-08,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-07,S_CANT,Cantilever M3,-,"363,278","428,451",947,04/07/2023 15:53:41,04/11/2023 06:26:16,04/11/2023 06:40:22,14,"1,451,077","1,536,323",0,0,0,0,1,1,,,,,,04/11/2023 06:27:49,2
2563035948,"4,165,995",8,60,POSIZIONAMENTO INTERI,2,"4,044,561",40,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 10:04:09,04/07/2023 12:34:11,04/07/2023 12:53:11,19,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 12:41:25,7
2563035948,"4,166,179",8,60,POSIZIONAMENTO INTERI,1,"4,044,602",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 12:41:27,04/07/2023 12:57:57,04/07/2023 13:05:42,8,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:05:18,7
2563035948,"4,166,209",8,60,POSIZIONAMENTO INTERI,1,"4,044,603",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 13:05:21,04/07/2023 13:05:43,04/07/2023 13:11:47,6,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:05:59,0
2563035948,"4,166,210",8,60,POSIZIONAMENTO INTERI,1,"4,044,614",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 13:06:02,04/07/2023 13:11:48,04/07/2023 13:14:54,3,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:14:43,3
2563035948,"4,166,219",8,60,POSIZIONAMENTO INTERI,1,"4,044,615",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 13:14:45,04/07/2023 13:14:55,04/07/2023 13:20:56,6,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:15:12,0
2563035948,"4,166,220",8,60,POSIZIONAMENTO INTERI,1,"4,044,625",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 13:15:13,04/07/2023 13:22:22,04/07/2023 13:24:39,2,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:24:24,2
2563035948,"4,166,226",8,60,POSIZIONAMENTO INTERI,1,"4,044,626",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-160,S_CA,BOX PRONTI CAMION,8,"275,539","414,591",0,04/07/2023 13:24:28,04/07/2023 13:24:40,04/07/2023 13:28:51,4,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:24:51,0
2563035948,"4,166,227",8,60,POSIZIONAMENTO INTERI,1,"4,044,640",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 13:24:54,04/07/2023 13:28:52,04/07/2023 13:32:16,3,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:31:59,3
2563035948,"4,166,240",8,60,POSIZIONAMENTO INTERI,1,"4,044,642",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 13:32:03,04/07/2023 13:32:17,04/07/2023 13:37:27,5,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:32:27,0
2563035948,"4,166,241",8,60,POSIZIONAMENTO INTERI,1,"4,044,653",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 13:32:30,04/07/2023 13:37:28,04/07/2023 13:41:41,4,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:41:27,4
2563035948,"4,166,253",8,60,POSIZIONAMENTO INTERI,1,"4,044,655",52,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 13:41:28,04/07/2023 13:41:42,04/07/2023 13:46:58,5,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 13:42:10,0
2563035948,"4,166,254",8,60,POSIZIONAMENTO INTERI,1,"4,044,690",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 13:42:12,04/07/2023 13:52:04,04/07/2023 14:09:47,18,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 14:01:40,10
2563035948,"4,166,281",8,60,POSIZIONAMENTO INTERI,1,"4,044,707",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 14:01:41,04/07/2023 14:09:49,04/07/2023 14:21:48,12,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 14:13:17,3
2563035948,"4,166,302",8,60,POSIZIONAMENTO INTERI,1,"4,044,725",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 14:13:17,04/07/2023 14:21:50,04/07/2023 14:33:20,12,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 14:25:06,3
2563035948,"4,166,327",8,60,POSIZIONAMENTO INTERI,1,"4,044,752",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 14:25:08,04/07/2023 14:33:22,04/07/2023 14:45:35,12,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 14:37:56,5
2563035948,"4,166,356",8,60,POSIZIONAMENTO INTERI,1,"4,044,778",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 14:38:00,04/07/2023 14:45:36,04/07/2023 14:57:33,12,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 14:51:59,6
2563035948,"4,166,375",8,60,POSIZIONAMENTO INTERI,1,"4,044,795",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 14:52:01,04/07/2023 14:57:35,04/07/2023 15:08:03,10,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 15:03:53,6
2563035948,"4,166,391",8,60,POSIZIONAMENTO INTERI,1,"4,044,816",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 15:03:54,04/07/2023 15:08:04,04/07/2023 15:17:36,10,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 15:13:06,5
2563035948,"4,166,405",8,60,POSIZIONAMENTO INTERI,1,"4,044,832",64,"138,523","308,049",0,M0-D28-02,STOCK,PIAZZALE NUOVO,28,M3-BO-241,S_CA,BOX PRONTI CAMION,18,"342,287","423,147",0,04/07/2023 15:13:09,04/07/2023 15:17:38,04/07/2023 15:24:59,7,"1,450,807","1,536,326","40,431,936","1,117,223","490,561",0,20,20,754462,B&W WHITE NATURALE 30X60 RET,"5,119",,1,04/07/2023 15:20:45,3
2563035949,"4,166,531",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,391",40,"131,427","191,502",0,PRE-BOX-9A,PRE_BOX,AREA PRE-BOX PLANT2,5,M3-CL-04,S_CANT,Cantilever M3,-,"353,057","417,378","3,817",04/07/2023 15:53:44,04/11/2023 05:39:23,04/11/2023 05:44:17,5,"1,451,078","1,536,324",0,0,0,0,1,1,,,,,,04/11/2023 05:42:20,3
2563035950,"4,166,532",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,494",65,"184,778","219,601",0,PRE-BOX-2B,PRE_BOX,AREA PRE-BOX PLANT2,12,M3-CL-03,S_CANT,Cantilever M3,-,"358,927","411,890","2,592",04/07/2023 15:53:46,04/11/2023 06:31:44,04/11/2023 06:38:32,7,"1,451,079","1,536,325",0,0,0,0,1,1,,,,,,04/11/2023 06:37:43,6
2563035952,"4,166,427",5,15,CARICO DA MAG AUTO,1,"4,045,317",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,12,3,04/07/2023 15:26:18,04/11/2023 05:04:02,04/11/2023 05:05:43,2,"1,451,252","1,536,328",0,0,0,0,1,1,765454,ONYX&MORE WHITE ONYX SAT.60X120 RET,28,260,1,04/11/2023 05:04:44,1
2563035953,"4,166,534",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,520",65,"149,978","219,601",0,PRE-BOX-2A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-03,S_CANT,Cantilever M3,-,"356,152","412,044","2,592",04/07/2023 15:54:02,04/11/2023 06:40:12,04/11/2023 06:50:22,10,"1,451,081","1,536,331",0,0,0,0,1,1,,,,,,04/11/2023 06:49:29,9
2563035955,"4,168,142",5,15,CARICO DA MAG AUTO,1,"4,046,546",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,15,4,04/11/2023 15:20:33,04/11/2023 15:21:34,04/11/2023 15:26:05,5,"1,451,921","1,536,332",0,0,0,0,1,1,758124,NEUTRA 6.0 08 AVIO 60X120 RETT,524,600,1,04/11/2023 15:24:45,3
2563035955,"4,168,157",5,15,CARICO DA MAG AUTO,1,"4,046,557",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,12,1,04/11/2023 15:29:55,04/11/2023 15:29:55,04/11/2023 15:31:09,1,"1,451,925","1,536,332",0,0,0,0,1,1,750452,NEUTRA 6.0 PAINT 09 OLIVA SAT. 4 LTR,332,640,1,04/11/2023 15:30:12,0
2563035955,"4,168,157",5,15,CARICO DA MAG AUTO,1,"4,046,557",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,12,1,04/11/2023 15:29:55,04/11/2023 15:29:55,04/11/2023 15:31:09,1,"1,451,925","1,536,332",0,0,0,0,1,1,754006,NEUTRA 6.0 03 PERLA 80X80 RETT,332,640,1,04/11/2023 15:30:12,0
2563035956,"4,166,533",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,707",65,"249,680","275,958",0,PRE-BO-M11,PRE_BOX,AREA PRE-BOX M0,3,M3-BO-CA1,S_GL,BOX PRONTI CAVALLETTI,3,"334,450","361,816",0,04/07/2023 15:53:52,04/13/2023 10:42:50,04/13/2023 10:53:42,11,"1,451,080","1,536,330",0,0,0,0,1,1,,,,,,04/13/2023 10:51:47,9
2563035958,"4,166,068",5,15,CARICO DA MAG AUTO,1,"4,044,453",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,13,4,04/07/2023 10:53:57,04/07/2023 11:01:41,04/07/2023 11:04:50,3,"1,450,843","1,536,336",0,0,0,0,1,1,766333,BIJOUX BRECHE CAPRAIA GLOSSY 60X120 RETT,513,620,1,04/07/2023 11:03:39,2
2563035958,"4,166,068",5,15,CARICO DA MAG AUTO,1,"4,044,453",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,13,4,04/07/2023 10:53:57,04/07/2023 11:01:41,04/07/2023 11:04:50,3,"1,450,843","1,536,336",0,0,0,0,1,1,766343,BIJOUX BRECHE CAPRAIA MATTE 60X60 RETT,513,620,1,04/07/2023 11:03:39,2
2563035960,"4,169,423",8,15,CARICO DA MAG AUTO,1,"4,047,793",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/12/2023 09:33:36,04/12/2023 09:36:01,04/12/2023 09:37:33,2,"1,452,442","1,536,344",0,0,0,0,1,1,755705,MATIÈRES DE REX SABLE 80x80 RET,51,240,1,04/12/2023 09:36:32,1
2563035960,"4,169,423",8,15,CARICO DA MAG AUTO,1,"4,047,793",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/12/2023 09:33:36,04/12/2023 09:36:01,04/12/2023 09:37:33,2,"1,452,442","1,536,344",0,0,0,0,1,1,755706,MATIÈRES DE REX MOU 80x80 RET,51,240,1,04/12/2023 09:36:32,1
2563035962,"4,168,663",8,60,POSIZIONAMENTO INTERI,1,"4,047,489",24,"206,932","264,586",0,M0-C50-03,STOCK,PIAZZALE NUOVO,15,M3-BO-120,S_CA,BOX PRONTI CAMION,4,"266,564","447,454",0,04/11/2023 19:54:06,04/12/2023 07:19:38,04/12/2023 07:23:16,4,"1,452,236","1,536,346","40,431,999","183,840","428,162",0,1,1,728750,WALKS 1.0 WHITE SOFT 60X60 RETT,"2,786",,1,04/12/2023 07:21:54,2
2563035962,"4,168,664",6,60,POSIZIONAMENTO INTERI,1,"4,047,412",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/11/2023 19:54:06,04/12/2023 06:39:14,04/12/2023 06:46:31,7,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 06:44:32,5
2563035962,"4,169,038",6,60,POSIZIONAMENTO INTERI,1,"4,047,418",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/12/2023 06:44:38,04/12/2023 06:46:32,04/12/2023 06:52:56,6,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 06:48:30,2
2563035962,"4,169,039",6,60,POSIZIONAMENTO INTERI,1,"4,047,425",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/12/2023 06:48:30,04/12/2023 06:52:57,04/12/2023 06:57:01,4,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 06:54:31,2
2563035962,"4,169,046",6,60,POSIZIONAMENTO INTERI,1,"4,047,433",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/12/2023 06:54:34,04/12/2023 06:57:02,04/12/2023 07:00:40,4,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 06:58:52,2
2563035962,"4,169,053",6,60,POSIZIONAMENTO INTERI,1,"4,047,446",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/12/2023 06:58:57,04/12/2023 07:00:41,04/12/2023 07:04:57,4,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 07:02:19,2
2563035962,"4,169,061",6,60,POSIZIONAMENTO INTERI,1,"4,047,459",24,"168,197","247,648",0,M0-C90-02,STOCK,PIAZZALE NUOVO,12,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,04/12/2023 07:02:20,04/12/2023 07:04:58,04/12/2023 07:10:03,5,"1,452,237","1,536,346","40,431,995","187,696","437,502",0,9,9,742082,STONES 2.0 BURL WHITE MATTE 60X120 RETT,"1,909",,1,04/12/2023 07:08:16,3
