CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"4,157,539",5,44,"246,340","425,843","264,068","413,947",4/3/2023 6:40,4/3/2023 6:44,4/3/2023 6:45,1,"1,232","1,020",1,4/3/2023 6:44,0,0,0
"4,171,233",8,44,"241,569","416,461","283,405","414,080",4/13/2023 10:07,4/13/2023 10:08,4/13/2023 10:09,1,"1,232","1,020",1,4/13/2023 10:08,1,0,0
"4,171,092",5,44,"246,340","425,843",905,3,4/13/2023 8:19,4/13/2023 8:19,4/13/2023 8:20,1,354,"1,040",1,4/13/2023 8:19,0,0,0
"4,162,216",5,44,"246,340","425,843",905,1,4/5/2023 9:19,4/5/2023 9:40,4/5/2023 9:42,1,968,"1,040",1,4/5/2023 9:41,0,0,0
"4,162,216",5,44,"246,340","425,843",905,1,4/5/2023 9:19,4/5/2023 9:40,4/5/2023 9:42,1,968,"1,040",1,4/5/2023 9:41,0,0,0
"4,172,728",5,44,"246,340","425,843","258,712","449,331",4/14/2023 8:26,4/14/2023 8:31,4/14/2023 8:32,1,"1,011","1,040",1,4/14/2023 8:32,1,0,0
"4,158,083",5,44,"246,340","425,843","241,219","370,062",4/3/2023 11:21,4/3/2023 11:24,4/3/2023 11:26,1,"1,091","1,040",1,4/3/2023 11:25,0,0,0
"4,158,080",5,44,"246,340","425,843","256,863","424,195",4/3/2023 11:19,4/3/2023 11:23,4/3/2023 11:24,1,"1,091","1,040",1,4/3/2023 11:24,1,0,0
"4,157,534",5,44,"246,340","425,843","264,068","413,947",4/3/2023 6:39,4/3/2023 6:43,4/3/2023 6:44,1,"1,144","1,040",1,4/3/2023 6:43,0,0,0
"4,157,544",5,44,"246,340","425,843","264,068","413,947",4/3/2023 6:44,4/3/2023 6:56,4/3/2023 6:57,1,"1,232","1,040",1,4/3/2023 6:57,1,0,0
"4,157,563",5,44,"246,340","425,843","263,860","411,155",4/3/2023 6:58,4/3/2023 7:06,4/3/2023 7:07,1,"1,232","1,040",1,4/3/2023 7:06,0,0,0
"4,169,467",5,44,"246,340","425,843","205,615","371,153",4/12/2023 9:53,4/12/2023 9:56,4/12/2023 9:57,1,"1,062","1,060",1,4/12/2023 9:56,0,0,0
"3,883,328",8,44,"241,569","416,461","183,567","371,753",10/26/2022 6:38,10/26/2022 6:39,10/26/2022 6:50,11,"1,145",970,1,10/26/2022 6:39,1,0,0
"3,877,162",8,44,"241,569","416,461","265,316","430,701",10/24/2022 7:56,10/24/2022 7:57,10/24/2022 8:08,11,929,760,1,10/24/2022 8:07,10,0,0
"3,878,606",5,44,"246,340","425,843","194,278","375,899",10/24/2022 16:44,10/24/2022 16:53,10/24/2022 17:03,10,"1,091","1,010",1,10/24/2022 16:54,1,0,0
"3,891,323",8,44,"241,569","416,461",905,9,10/28/2022 18:41,10/28/2022 18:43,10/28/2022 18:53,10,158,380,1,10/28/2022 18:52,10,0,0
"3,891,323",8,44,"241,569","416,461",905,9,10/28/2022 18:41,10/28/2022 18:43,10/28/2022 18:53,10,158,380,1,10/28/2022 18:52,10,0,0
"3,885,814",8,44,"241,569","416,461","277,614","442,514",10/26/2022 19:24,10/26/2022 19:24,10/26/2022 19:33,9,"1,222",820,1,10/26/2022 19:25,0,0,0
"3,881,143",8,44,"241,569","416,461","184,453","373,145",10/25/2022 13:20,10/25/2022 13:20,10/25/2022 13:29,9,"1,190",950,1,10/25/2022 13:25,6,0,0
"3,880,174",5,44,"246,340","425,843","194,203","374,501",10/25/2022 7:25,10/25/2022 7:25,10/25/2022 7:34,9,"1,145","1,030",1,10/25/2022 7:26,1,0,0
"3,886,478",8,44,"241,569","416,461","276,577","428,552",10/27/2022 5:48,10/27/2022 5:49,10/27/2022 5:58,9,925,760,1,10/27/2022 5:49,1,0,0
"3,879,879",5,44,"246,340","425,843",903,9,10/25/2022 5:49,10/25/2022 5:50,10/25/2022 5:58,9,556,560,1,10/25/2022 5:51,1,0,0
"3,876,744",8,44,"241,569","416,461",904,12,10/24/2022 5:47,10/24/2022 5:49,10/24/2022 5:57,9,372,520,1,10/24/2022 5:50,1,0,0
"3,884,415",8,44,"241,569","416,461","396,352","407,794",10/26/2022 13:08,10/26/2022 13:09,10/26/2022 13:17,8,938,750,1,10/26/2022 13:15,7,0,0
"3,881,746",5,44,"246,340","425,843","261,426","437,947",10/25/2022 16:52,10/25/2022 16:54,10/25/2022 17:02,8,929,780,1,10/25/2022 16:55,0,0,0
"3,884,915",5,44,"246,340","425,843",906,15,10/26/2022 15:11,10/26/2022 15:14,10/26/2022 15:22,8,593,620,1,10/26/2022 15:21,7,0,0
"3,884,915",5,44,"246,340","425,843",906,15,10/26/2022 15:11,10/26/2022 15:14,10/26/2022 15:22,8,593,620,1,10/26/2022 15:21,7,0,0
"3,884,915",5,44,"246,340","425,843",906,15,10/26/2022 15:11,10/26/2022 15:14,10/26/2022 15:22,8,593,620,1,10/26/2022 15:21,7,0,0
"3,887,768",5,44,"246,340","425,843",904,14,10/27/2022 14:16,10/27/2022 14:18,10/27/2022 14:26,8,239,560,1,10/27/2022 14:22,3,0,0
"3,887,768",5,44,"246,340","425,843",904,14,10/27/2022 14:16,10/27/2022 14:18,10/27/2022 14:26,8,239,560,1,10/27/2022 14:22,3,0,0
"3,887,768",5,44,"246,340","425,843",904,14,10/27/2022 14:16,10/27/2022 14:18,10/27/2022 14:26,8,239,560,1,10/27/2022 14:22,3,0,0
"3,882,262",5,44,"246,340","425,843",909,12,10/25/2022 19:09,10/25/2022 19:10,10/25/2022 19:18,8,177,560,1,10/25/2022 19:17,7,0,0
"3,885,412",5,44,"246,340","425,843","276,265","424,364",10/26/2022 17:35,10/26/2022 17:54,10/26/2022 18:01,7,"1,313",930,1,10/26/2022 17:59,5,0,0
"3,891,268",5,44,"246,340","425,843",905,8,10/28/2022 18:17,10/28/2022 19:12,10/28/2022 19:19,7,714,"1,060",1,10/28/2022 19:17,5,0,0
"3,872,710",5,44,"246,340","425,843","205,764","373,929",10/21/2022 14:03,10/21/2022 14:08,10/21/2022 14:15,7,573,600,1,10/21/2022 14:10,2,0,0
"3,889,969",5,44,"246,340","425,843",909,7,10/28/2022 9:53,10/28/2022 10:01,10/28/2022 10:07,7,300,480,1,10/28/2022 10:01,1,0,0
"3,890,173",8,44,"241,569","416,461",908,12,10/28/2022 11:23,10/28/2022 11:24,10/28/2022 11:32,7,95,280,1,10/28/2022 11:27,2,0,0
"3,873,091",5,44,"246,340","425,843",908,11,10/21/2022 17:09,10/21/2022 17:17,10/21/2022 17:24,7,72,340,1,10/21/2022 17:23,6,0,0
"3,883,121",5,44,"246,340","425,843","396,531","410,589",10/26/2022 5:41,10/26/2022 5:42,10/26/2022 5:48,6,"1,190","1,020",1,10/26/2022 5:43,1,0,0
"3,886,682",5,44,"246,340","425,843","210,149","372,186",10/27/2022 6:59,10/27/2022 7:07,10/27/2022 7:13,6,968,750,1,10/27/2022 7:08,1,0,0
"3,890,407",5,44,"246,340","425,843","210,222","373,584",10/28/2022 13:17,10/28/2022 13:17,10/28/2022 13:23,6,950,800,1,10/28/2022 13:18,1,0,0
"3,888,430",8,44,"241,569","416,461","397,696","428,751",10/27/2022 17:44,10/27/2022 17:45,10/27/2022 17:52,6,929,770,1,10/27/2022 17:50,4,0,0
"3,885,545",8,44,"241,569","416,461","194,278","375,899",10/26/2022 18:20,10/26/2022 18:20,10/26/2022 18:26,6,929,810,1,10/26/2022 18:25,5,0,0
"3,878,445",5,44,"246,340","425,843",907,13,10/24/2022 15:22,10/24/2022 15:29,10/24/2022 15:35,6,534,620,1,10/24/2022 15:32,2,0,0
"3,887,686",8,44,"241,569","416,461",903,2,10/27/2022 13:50,10/27/2022 13:50,10/27/2022 13:56,6,434,750,1,10/27/2022 13:52,2,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,881,218",5,44,"246,340","425,843",907,10,10/25/2022 13:54,10/25/2022 13:58,10/25/2022 14:04,6,357,430,1,10/25/2022 14:03,6,0,0
"3,887,295",8,44,"241,569","416,461",901,6,10/27/2022 10:57,10/27/2022 10:58,10/27/2022 11:04,6,355,440,1,10/27/2022 10:59,1,0,0
"3,881,381",5,44,"246,340","425,843",907,1,10/25/2022 14:50,10/25/2022 14:53,10/25/2022 15:00,6,308,480,1,10/25/2022 14:56,3,0,0
"3,878,502",8,44,"241,569","416,461",902,5,10/24/2022 15:47,10/24/2022 15:47,10/24/2022 15:53,6,285,410,1,10/24/2022 15:51,4,0,0
"3,881,230",5,44,"246,340","425,843",907,1,10/25/2022 13:59,10/25/2022 14:04,10/25/2022 14:10,6,250,460,1,10/25/2022 14:05,1,0,0
"3,884,403",8,44,"241,569","416,461",906,16,10/26/2022 13:02,10/26/2022 13:03,10/26/2022 13:09,6,190,370,1,10/26/2022 13:08,4,0,0
"3,885,851",5,44,"246,340","425,843",906,9,10/26/2022 19:44,10/26/2022 19:46,10/26/2022 19:52,6,128,310,1,10/26/2022 19:51,5,0,0
"3,888,579",5,44,"246,340","425,843",906,12,10/27/2022 18:33,10/27/2022 18:34,10/27/2022 18:41,6,110,320,1,10/27/2022 18:40,5,0,0
"3,888,579",5,44,"246,340","425,843",906,12,10/27/2022 18:33,10/27/2022 18:34,10/27/2022 18:41,6,110,320,1,10/27/2022 18:40,5,0,0
"3,888,579",5,44,"246,340","425,843",906,12,10/27/2022 18:33,10/27/2022 18:34,10/27/2022 18:41,6,110,320,1,10/27/2022 18:40,5,0,0
"3,888,579",5,44,"246,340","425,843",906,12,10/27/2022 18:33,10/27/2022 18:34,10/27/2022 18:41,6,110,320,1,10/27/2022 18:40,5,0,0
"3,888,579",5,44,"246,340","425,843",906,12,10/27/2022 18:33,10/27/2022 18:34,10/27/2022 18:41,6,110,320,1,10/27/2022 18:40,5,0,0
"3,873,308",5,44,"246,340","425,843",902,12,10/21/2022 18:29,10/21/2022 18:30,10/21/2022 18:36,6,94,300,1,10/21/2022 18:31,1,0,0
"3,878,380",5,44,"246,340","425,843",905,11,10/24/2022 14:55,10/24/2022 15:23,10/24/2022 15:29,6,94,330,1,10/24/2022 15:26,2,0,0
"3,884,592",8,44,"241,569","416,461",908,13,10/26/2022 14:09,10/26/2022 14:09,10/26/2022 14:15,6,59,350,1,10/26/2022 14:14,5,0,0
"3,884,592",8,44,"241,569","416,461",908,13,10/26/2022 14:09,10/26/2022 14:09,10/26/2022 14:15,6,59,350,1,10/26/2022 14:14,5,0,0
"3,882,915",5,44,"246,340","425,843",904,11,10/26/2022 4:47,10/26/2022 4:51,10/26/2022 4:57,6,40,300,1,10/26/2022 4:56,5,0,0
"3,890,043",5,44,"246,340","425,843",900,11,10/28/2022 10:31,10/28/2022 10:34,10/28/2022 10:40,6,23,240,1,10/28/2022 10:39,5,0,0
"3,885,807",5,44,"246,340","425,843","342,108","420,353",10/26/2022 19:20,10/26/2022 19:37,10/26/2022 19:42,5,968,780,1,10/26/2022 19:37,0,0,0
"3,886,844",5,44,"246,340","425,843","210,149","372,186",10/27/2022 7:54,10/27/2022 8:09,10/27/2022 8:15,5,968,800,1,10/27/2022 8:10,1,0,0
"3,888,567",5,44,"246,340","425,843","194,053","371,705",10/27/2022 18:28,10/27/2022 18:29,10/27/2022 18:34,5,963,800,1,10/27/2022 18:31,2,0,0
"3,885,191",8,44,"241,569","416,461","269,536","440,220",10/26/2022 16:47,10/26/2022 16:48,10/26/2022 16:53,5,955,760,1,10/26/2022 16:48,1,0,0
"3,890,321",8,44,"241,569","416,461","236,965","373,688",10/28/2022 12:41,10/28/2022 12:43,10/28/2022 12:48,5,955,790,1,10/28/2022 12:44,1,0,0
"3,883,655",8,44,"241,569","416,461","205,990","378,143",10/26/2022 8:23,10/26/2022 8:24,10/26/2022 8:29,5,950,750,1,10/26/2022 8:25,1,0,0
"3,879,973",5,44,"246,340","425,843","285,390","440,606",10/25/2022 6:15,10/25/2022 6:15,10/25/2022 6:20,5,938,760,1,10/25/2022 6:19,4,0,0
"3,877,262",8,44,"241,569","416,461","241,368","372,859",10/24/2022 8:33,10/24/2022 8:34,10/24/2022 8:38,5,842,800,1,10/24/2022 8:37,3,0,0
"3,887,741",8,44,"241,569","416,461","347,964","445,265",10/27/2022 14:10,10/27/2022 14:11,10/27/2022 14:16,5,795,780,1,10/27/2022 14:15,4,0,0
"3,877,211",5,44,"246,340","425,843","267,352","410,901",10/24/2022 8:12,10/24/2022 8:12,10/24/2022 8:17,5,693,760,1,10/24/2022 8:16,4,0,0
"3,894,443",5,44,"246,340","425,843","255,938","411,626",10/31/2022 7:18,10/31/2022 7:20,10/31/2022 7:25,5,616,580,1,10/31/2022 7:24,4,0,0
"3,891,328",8,44,"241,569","416,461",905,1,10/28/2022 18:42,10/28/2022 18:53,10/28/2022 18:58,5,536,"1,020",1,10/28/2022 18:57,4,0,0
"3,884,846",8,44,"241,569","416,461",900,9,10/26/2022 14:54,10/26/2022 14:55,10/26/2022 14:59,5,387,520,1,10/26/2022 14:58,3,0,0
"3,889,690",5,44,"246,340","425,843",905,4,10/28/2022 7:33,10/28/2022 7:39,10/28/2022 7:45,5,382,"1,020",1,10/28/2022 7:40,1,0,0
"3,882,036",5,44,"246,340","425,843",903,6,10/25/2022 18:16,10/25/2022 18:27,10/25/2022 18:33,5,354,780,1,10/25/2022 18:32,4,0,0
"3,879,788",5,44,"246,340","425,843",903,15,10/25/2022 5:28,10/25/2022 5:28,10/25/2022 5:33,5,305,580,1,10/25/2022 5:29,1,0,0
"3,879,788",5,44,"246,340","425,843",903,15,10/25/2022 5:28,10/25/2022 5:28,10/25/2022 5:33,5,305,580,1,10/25/2022 5:29,1,0,0
"3,874,980",5,44,"246,340","425,843",905,11,10/22/2022 11:38,10/24/2022 7:35,10/24/2022 7:39,5,212,360,1,10/24/2022 7:36,1,0,0
"3,888,730",5,44,"246,340","425,843",907,10,10/27/2022 19:30,10/27/2022 19:30,10/27/2022 19:35,5,182,400,1,10/27/2022 19:34,4,0,0
"3,888,730",5,44,"246,340","425,843",907,10,10/27/2022 19:30,10/27/2022 19:30,10/27/2022 19:35,5,182,400,1,10/27/2022 19:34,4,0,0
"3,887,883",5,44,"246,340","425,843",905,16,10/27/2022 15:02,10/27/2022 15:44,10/27/2022 15:49,5,156,260,1,10/27/2022 15:45,1,0,0
"3,894,200",8,44,"241,569","416,461",902,13,10/31/2022 5:49,10/31/2022 5:52,10/31/2022 5:57,5,125,350,1,10/31/2022 5:55,2,0,0
"3,878,475",5,44,"246,340","425,843",901,13,10/24/2022 15:34,10/24/2022 15:39,10/24/2022 15:44,5,32,240,1,10/24/2022 15:41,2,0,0
"3,872,917",5,44,"246,340","425,843",909,14,10/21/2022 15:33,10/21/2022 15:39,10/21/2022 15:44,5,31,280,1,10/21/2022 15:39,0,0,0
"3,880,235",8,44,"241,569","416,461","205,614","371,133",10/25/2022 7:39,10/25/2022 7:39,10/25/2022 7:43,4,"1,232","1,040",1,10/25/2022 7:42,3,0,0
"3,882,958",5,44,"246,340","425,843","223,229","367,366",10/26/2022 5:07,10/26/2022 5:14,10/26/2022 5:18,4,"1,002",800,1,10/26/2022 5:18,3,0,0
"3,894,931",5,44,"246,340","425,843","211,510","367,880",10/31/2022 9:50,10/31/2022 9:55,10/31/2022 9:59,4,963,800,1,10/31/2022 9:56,1,0,0
"3,876,836",8,44,"241,569","416,461","205,689","372,531",10/24/2022 6:15,10/24/2022 6:16,10/24/2022 6:20,4,963,820,1,10/24/2022 6:19,3,0,0
"3,881,776",5,44,"246,340","425,843","274,416","446,953",10/25/2022 17:01,10/25/2022 17:08,10/25/2022 17:12,4,955,780,1,10/25/2022 17:09,1,0,0
"3,884,568",8,44,"241,569","416,461","194,203","374,501",10/26/2022 14:01,10/26/2022 14:02,10/26/2022 14:05,4,955,810,1,10/26/2022 14:04,2,0,0
"3,894,189",8,44,"241,569","416,461","256,965","425,592",10/31/2022 5:45,10/31/2022 5:48,10/31/2022 5:52,4,950,770,1,10/31/2022 5:49,1,0,0
"3,883,735",5,44,"246,340","425,843","205,990","378,143",10/26/2022 8:49,10/26/2022 9:12,10/26/2022 9:16,4,950,790,1,10/26/2022 9:15,3,0,0
"3,894,738",5,44,"246,340","425,843","259,987","418,400",10/31/2022 8:53,10/31/2022 8:57,10/31/2022 9:01,4,929,800,1,10/31/2022 9:00,3,0,0
"3,883,941",8,44,"241,569","416,461","276,784","431,344",10/26/2022 9:58,10/26/2022 9:59,10/26/2022 10:03,4,925,760,1,10/26/2022 10:02,3,0,0
"3,886,971",8,44,"241,569","416,461","210,076","370,788",10/27/2022 8:49,10/27/2022 8:51,10/27/2022 8:55,4,925,800,1,10/27/2022 8:54,3,0,0
"3,882,967",8,44,"241,569","416,461",909,16,10/26/2022 5:10,10/26/2022 5:10,10/26/2022 5:14,4,850,780,1,10/26/2022 5:13,3,0,0
"3,882,967",8,44,"241,569","416,461",909,16,10/26/2022 5:10,10/26/2022 5:10,10/26/2022 5:14,4,850,780,1,10/26/2022 5:13,3,0,0
"3,877,241",5,44,"246,340","425,843","241,368","372,859",10/24/2022 8:23,10/24/2022 8:23,10/24/2022 8:26,4,842,800,1,10/24/2022 8:25,3,0,0
"3,879,917",5,44,"246,340","425,843","205,840","375,347",10/25/2022 6:00,10/25/2022 6:04,10/25/2022 6:08,4,832,750,1,10/25/2022 6:07,3,0,0
"3,891,301",8,44,"241,569","416,461","205,614","371,133",10/28/2022 18:32,10/28/2022 18:35,10/28/2022 18:39,4,832,780,1,10/28/2022 18:37,1,0,0
"3,877,481",8,44,"241,569","416,461",909,10,10/24/2022 10:08,10/24/2022 10:09,10/24/2022 10:12,4,796,780,1,10/24/2022 10:11,3,0,0
"3,886,982",5,44,"246,340","425,843","347,429","436,882",10/27/2022 8:54,10/27/2022 11:56,10/27/2022 12:00,4,757,780,1,10/27/2022 11:59,3,0,0
"3,886,982",5,44,"246,340","425,843","347,429","436,882",10/27/2022 8:54,10/27/2022 11:56,10/27/2022 12:00,4,757,780,1,10/27/2022 11:59,3,0,0
"3,878,632",5,44,"246,340","425,843",901,3,10/24/2022 16:54,10/24/2022 17:08,10/24/2022 17:12,4,678,680,1,10/24/2022 17:09,1,0,0
"3,878,632",5,44,"246,340","425,843",901,3,10/24/2022 16:54,10/24/2022 17:08,10/24/2022 17:12,4,678,680,1,10/24/2022 17:09,1,0,0
"3,888,620",5,44,"246,340","425,843",901,6,10/27/2022 18:47,10/27/2022 18:50,10/27/2022 18:54,4,654,710,1,10/27/2022 18:53,3,0,0
"3,889,834",5,44,"246,340","425,843",902,1,10/28/2022 8:41,10/28/2022 8:51,10/28/2022 8:54,4,627,750,1,10/28/2022 8:54,3,0,0
"3,890,082",5,44,"246,340","425,843",900,8,10/28/2022 10:51,10/28/2022 10:54,10/28/2022 10:58,4,558,680,1,10/28/2022 10:57,3,0,0
"3,890,082",5,44,"246,340","425,843",900,8,10/28/2022 10:51,10/28/2022 10:54,10/28/2022 10:58,4,558,680,1,10/28/2022 10:57,3,0,0
"3,884,457",8,44,"241,569","416,461","401,333","417,365",10/26/2022 13:23,10/26/2022 13:24,10/26/2022 13:28,4,417,550,1,10/26/2022 13:26,1,0,0
"3,881,106",5,44,"246,340","425,843",901,11,10/25/2022 13:04,10/25/2022 13:08,10/25/2022 13:12,4,375,540,1,10/25/2022 13:11,3,0,0
"3,877,287",8,44,"241,569","416,461",901,5,10/24/2022 8:48,10/24/2022 8:48,10/24/2022 8:52,4,357,500,1,10/24/2022 8:51,3,0,0
"3,886,629",5,44,"246,340","425,843",901,13,10/27/2022 6:42,10/27/2022 6:47,10/27/2022 6:50,4,354,520,1,10/27/2022 6:49,3,0,0
"3,881,093",5,44,"246,340","425,843",909,6,10/25/2022 12:59,10/25/2022 13:04,10/25/2022 13:08,4,313,500,1,10/25/2022 13:07,3,0,0
"3,877,326",8,44,"241,569","416,461",902,13,10/24/2022 9:05,10/24/2022 9:06,10/24/2022 9:09,4,313,520,1,10/24/2022 9:09,3,0,0
"3,880,812",5,44,"246,340","425,843",902,5,10/25/2022 10:58,10/25/2022 11:12,10/25/2022 11:16,4,308,460,1,10/25/2022 11:15,3,0,0
"3,879,746",8,44,"241,569","416,461",906,14,10/25/2022 5:21,10/25/2022 5:22,10/25/2022 5:26,4,307,620,1,10/25/2022 5:24,2,0,0
"3,881,248",5,44,"246,340","425,843",907,1,10/25/2022 14:03,10/25/2022 14:10,10/25/2022 14:14,4,281,450,1,10/25/2022 14:13,3,0,0
"3,878,457",5,44,"246,340","425,843",902,1,10/24/2022 15:27,10/24/2022 15:35,10/24/2022 15:39,4,250,460,1,10/24/2022 15:37,2,0,0
"3,881,353",5,44,"246,340","425,843",906,11,10/25/2022 14:40,10/25/2022 14:44,10/25/2022 14:48,4,250,420,1,10/25/2022 14:47,3,0,0
"3,881,505",8,44,"241,569","416,461",906,13,10/25/2022 15:40,10/25/2022 15:41,10/25/2022 15:45,4,198,370,1,10/25/2022 15:43,2,0,0
"3,881,505",8,44,"241,569","416,461",906,13,10/25/2022 15:40,10/25/2022 15:41,10/25/2022 15:45,4,198,370,1,10/25/2022 15:43,2,0,0
"3,881,946",5,44,"246,340","425,843",902,14,10/25/2022 17:47,10/25/2022 17:47,10/25/2022 17:52,4,151,290,1,10/25/2022 17:51,3,0,0
"3,883,997",5,44,"246,340","425,843",900,13,10/26/2022 10:22,10/26/2022 10:48,10/26/2022 10:52,4,127,300,1,10/26/2022 10:51,3,0,0
"3,891,135",5,44,"246,340","425,843",907,6,10/28/2022 17:24,10/28/2022 17:24,10/28/2022 17:28,4,94,340,1,10/28/2022 17:27,3,0,0
"3,879,899",5,44,"246,340","425,843",907,16,10/25/2022 5:54,10/25/2022 5:59,10/25/2022 6:02,4,67,260,1,10/25/2022 6:00,1,0,0
"3,887,200",8,44,"241,569","416,461",908,12,10/27/2022 10:26,10/27/2022 10:30,10/27/2022 10:35,4,64,320,1,10/27/2022 10:34,4,0,0
"3,887,200",8,44,"241,569","416,461",908,12,10/27/2022 10:26,10/27/2022 10:30,10/27/2022 10:35,4,64,320,1,10/27/2022 10:34,4,0,0
"3,878,482",5,44,"246,340","425,843",901,13,10/24/2022 15:37,10/24/2022 15:44,10/24/2022 15:47,4,60,260,1,10/24/2022 15:46,2,0,0
"3,887,793",8,44,"241,569","416,461",904,13,10/27/2022 14:27,10/27/2022 14:27,10/27/2022 14:31,4,34,290,1,10/27/2022 14:29,2,0,0
"3,878,552",8,44,"241,569","416,461",907,10,10/24/2022 16:16,10/24/2022 16:17,10/24/2022 16:20,4,33,210,1,10/24/2022 16:18,1,0,0
"3,890,211",8,44,"241,569","416,461",906,10,10/28/2022 11:37,10/28/2022 11:39,10/28/2022 11:42,4,33,240,1,10/28/2022 11:41,3,0,0
"3,878,557",8,44,"241,569","416,461",908,13,10/24/2022 16:20,10/24/2022 16:20,10/24/2022 16:24,4,31,290,1,10/24/2022 16:22,2,0,0
"3,890,432",5,44,"246,340","425,843",905,12,10/28/2022 13:25,10/28/2022 13:25,10/28/2022 13:30,4,31,360,1,10/28/2022 13:29,4,0,0
"3,889,635",5,44,"246,340","425,843",901,11,10/28/2022 7:08,10/28/2022 7:15,10/28/2022 7:20,4,31,240,1,10/28/2022 7:16,1,0,0
"3,880,748",5,44,"246,340","425,843","112,913","392,112",10/25/2022 10:40,10/25/2022 10:55,10/25/2022 10:58,3,"1,232",990,1,10/25/2022 10:56,1,0,0
"3,888,354",8,44,"241,569","416,461","401,424","418,762",10/27/2022 17:14,10/27/2022 17:15,10/27/2022 17:18,3,"1,232","1,000",1,10/27/2022 17:16,1,0,0
"3,882,883",5,44,"246,340","425,843","205,689","372,531",10/26/2022 4:40,10/26/2022 4:43,10/26/2022 4:46,3,"1,232","1,020",1,10/26/2022 4:45,2,0,0
"3,888,549",5,44,"246,340","425,843","401,424","418,762",10/27/2022 18:22,10/27/2022 18:22,10/27/2022 18:26,3,"1,232","1,020",1,10/27/2022 18:24,1,0,0
"3,888,700",5,44,"246,340","425,843","401,424","418,762",10/27/2022 19:19,10/27/2022 19:20,10/27/2022 19:23,3,"1,232","1,020",1,10/27/2022 19:22,1,0,0
"3,894,718",5,44,"246,340","425,843","270,264","449,993",10/31/2022 8:49,10/31/2022 8:52,10/31/2022 8:55,3,"1,232","1,020",1,10/31/2022 8:54,2,0,0
"3,883,110",5,44,"246,340","425,843","237,114","376,484",10/26/2022 5:38,10/26/2022 5:39,10/26/2022 5:42,3,"1,232","1,040",1,10/26/2022 5:39,1,0,0
"3,885,756",8,44,"241,569","416,461","276,369","425,760",10/26/2022 18:59,10/26/2022 19:00,10/26/2022 19:03,3,"1,222",770,1,10/26/2022 19:01,1,0,0
"3,882,357",5,44,"246,340","425,843","396,531","410,589",10/25/2022 19:47,10/26/2022 4:02,10/26/2022 4:05,3,"1,190",950,1,10/26/2022 4:04,2,0,0
"3,880,043",5,44,"246,340","425,843","189,496","371,483",10/25/2022 6:36,10/25/2022 6:38,10/25/2022 6:42,3,"1,190","1,040",1,10/25/2022 6:39,1,0,0
"3,883,164",5,44,"246,340","425,843","183,567","371,753",10/26/2022 5:52,10/26/2022 6:02,10/26/2022 6:06,3,"1,145",970,1,10/26/2022 6:03,1,0,0
"3,889,391",5,44,"246,340","425,843","181,816","368,940",10/28/2022 5:42,10/28/2022 5:45,10/28/2022 5:47,3,"1,145","1,010",1,10/28/2022 5:45,1,0,0
"3,888,684",5,44,"246,340","425,843",905,2,10/27/2022 19:12,10/27/2022 19:13,10/27/2022 19:16,3,"1,145","1,020",1,10/27/2022 19:15,2,0,0
"3,888,115",8,44,"241,569","416,461","342,197","421,750",10/27/2022 16:44,10/27/2022 16:45,10/27/2022 16:48,3,"1,002",760,1,10/27/2022 16:46,1,0,0
