CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562117565,"3,885,273",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,645",86,"190,478","217,001",0,PRE-BOX-3B,PRE_BOX,AREA PRE-BOX PLANT2,10,M3-CL-03,S_CANT,Cantilever M3,-,"372,806","411,122","3,187",10/26/2022 17:15:10,10/27/2022 14:13:17,10/27/2022 14:19:36,6,"1,379,682","1,302,968",0,0,0,0,1,1,,,,,,10/27/2022 14:18:37,5
2562117566,"3,873,017",6,60,POSIZIONAMENTO INTERI,1,"3,769,875",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/21/2022 16:39:57,10/24/2022 05:11:40,10/24/2022 05:15:38,4,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:14:20,3
2562117566,"3,873,313",5,15,CARICO DA MAG AUTO,1,"3,766,805",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,3,5,10/21/2022 18:32:16,10/21/2022 18:36:25,10/21/2022 18:38:01,2,"1,376,205","1,302,717",0,0,0,0,1,1,738806,INDUSTRIAL STEEL NAT 60x60 RET,215,760,1,10/21/2022 18:37:09,1
2562117566,"3,876,636",6,60,POSIZIONAMENTO INTERI,1,"3,769,887",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:14:35,10/24/2022 05:15:41,10/24/2022 05:18:21,3,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:17:13,2
2562117566,"3,876,643",6,60,POSIZIONAMENTO INTERI,2,"3,769,900",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:17:19,10/24/2022 05:18:23,10/24/2022 05:21:10,3,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:19:46,1
2562117566,"3,876,652",6,60,POSIZIONAMENTO INTERI,2,"3,769,914",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:19:49,10/24/2022 05:21:12,10/24/2022 05:24:33,3,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:22:39,1
2562117566,"3,876,664",6,60,POSIZIONAMENTO INTERI,2,"3,769,933",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:22:55,10/24/2022 05:24:35,10/24/2022 05:27:43,3,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:25:51,1
2562117566,"3,876,673",6,60,POSIZIONAMENTO INTERI,1,"3,769,947",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:25:53,10/24/2022 05:27:45,10/24/2022 05:30:29,3,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:29:03,1
2562117566,"3,876,684",6,60,POSIZIONAMENTO INTERI,2,"3,769,961",93,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-500,S_CA,BOX PRONTI CAMION,17,"405,602","412,824",0,10/24/2022 05:29:14,10/24/2022 05:30:30,10/24/2022 05:34:09,4,"1,376,130","1,302,717","40,277,573","186,334","418,963",0,11,11,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:31:52,1
2562117567,"3,885,274",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,773",65,"390,221","393,329",0,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"374,630","433,037",72,10/26/2022 17:15:12,10/27/2022 15:04:30,10/27/2022 15:05:42,1,"1,379,683","1,302,969",0,0,0,0,1,1,,,,,,10/27/2022 15:04:52,0
2562117569,"3,873,019",6,60,POSIZIONAMENTO INTERI,2,"3,769,882",39,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-180,S_CA,BOX PRONTI CAMION,17,"280,967","428,297",0,10/21/2022 16:40:23,10/24/2022 05:11:41,10/24/2022 05:17:51,6,"1,376,131","1,302,718","40,277,574","186,334","418,963",0,7,7,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:16:01,4
2562117569,"3,876,639",6,60,POSIZIONAMENTO INTERI,2,"3,769,908",39,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-180,S_CA,BOX PRONTI CAMION,17,"280,967","428,297",0,10/24/2022 05:16:12,10/24/2022 05:18:01,10/24/2022 05:23:10,5,"1,376,131","1,302,718","40,277,574","186,334","418,963",0,7,7,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:20:58,3
2562117569,"3,876,659",6,60,POSIZIONAMENTO INTERI,2,"3,769,930",39,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-180,S_CA,BOX PRONTI CAMION,17,"280,967","428,297",0,10/24/2022 05:21:15,10/24/2022 05:23:12,10/24/2022 05:27:15,4,"1,376,131","1,302,718","40,277,574","186,334","418,963",0,7,7,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:25:11,2
2562117569,"3,876,671",6,60,POSIZIONAMENTO INTERI,1,"3,769,946",39,"315,509","462,560",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,5,M3-BO-180,S_CA,BOX PRONTI CAMION,17,"280,967","428,297",0,10/24/2022 05:25:26,10/24/2022 05:27:17,10/24/2022 05:29:44,2,"1,376,131","1,302,718","40,277,574","186,334","418,963",0,7,7,738806,INDUSTRIAL STEEL NAT 60x60 RET,"2,864",,1,10/24/2022 05:28:28,1
2562117570,"3,880,109",6,60,POSIZIONAMENTO INTERI,2,"3,773,487",40,"135,839","451,981",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,26,M3-BO-120,S_CA,BOX PRONTI CAMION,4,"266,564","447,454",0,10/25/2022 06:58:26,10/25/2022 07:37:17,10/25/2022 08:00:29,23,"1,377,782","1,302,720","40,277,576","295,683","436,540",0,3,3,744632,LA ROCHE GREY STRUTTURATO 20MM 40X120RET,"2,069",,1,10/25/2022 07:58:41,21
2562117570,"3,880,307",6,60,POSIZIONAMENTO INTERI,1,"3,773,502",40,"135,839","451,981",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,26,M3-BO-120,S_CA,BOX PRONTI CAMION,4,"266,564","447,454",0,10/25/2022 07:58:48,10/25/2022 08:00:31,10/25/2022 08:03:49,3,"1,377,782","1,302,720","40,277,576","295,683","436,540",0,3,3,744632,LA ROCHE GREY STRUTTURATO 20MM 40X120RET,"2,069",,1,10/25/2022 08:02:01,2
2562117570,"3,880,788",8,15,CARICO DA MAG AUTO,1,"3,773,954",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,15,4,10/25/2022 10:50:27,10/25/2022 10:50:40,10/25/2022 10:52:17,2,"1,378,044","1,302,720",0,0,0,0,1,1,744632,LA ROCHE GREY STRUTTURATO 20MM 40X120RET,733,580,1,10/25/2022 10:51:24,1
2562117572,"3,873,703",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,771,457",3,"104,400","173,731",0,PRE-BOX-13,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-01,S_CANT,Cantilever M3,-,"354,622","402,851",947,10/21/2022 19:51:08,10/24/2022 13:37:19,10/24/2022 13:49:45,12,"1,376,426","1,302,721",0,0,0,0,3,3,,,,,,10/24/2022 13:48:47,11
2562117572,"3,878,216",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,771,498",3,"389,981","392,583",0,0000000000,STOCK,0000000000,-,M3-CL-01,S_CANT,Cantilever M3,-,"358,167","402,654",947,10/24/2022 13:49:03,10/24/2022 13:49:45,10/24/2022 14:09:01,19,"1,376,426","1,302,721",0,0,0,0,3,3,,,,,,10/24/2022 14:08:03,18
2562117572,"3,878,256",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,771,504",3,"389,981","392,583",0,0000000000,STOCK,0000000000,-,M3-CL-01,S_CANT,Cantilever M3,-,"358,167","402,654","1,472",10/24/2022 14:08:05,10/24/2022 14:09:01,10/24/2022 14:10:47,2,"1,376,426","1,302,721",0,0,0,0,3,3,,,,,,10/24/2022 14:09:44,1
2562117573,"3,880,253",5,15,CARICO DA MAG AUTO,1,"3,773,471",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,14,2,10/25/2022 07:47:35,10/25/2022 07:51:40,10/25/2022 07:54:36,3,"1,377,835","1,302,805",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,247,400,1,10/25/2022 07:53:38,2
2562117573,"3,880,268",5,15,CARICO DA MAG AUTO,1,"3,773,482",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,1,4,10/25/2022 07:51:30,10/25/2022 07:54:38,10/25/2022 07:57:13,3,"1,377,851","1,302,805",0,0,0,0,1,1,773345,ATMOSPHERES MISTERE SABLE R10_B 60X120 R,318,420,1,10/25/2022 07:56:20,2
2562117575,"3,880,367",5,15,CARICO DA MAG AUTO,1,"3,773,545",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,1,2,10/25/2022 08:12:44,10/25/2022 08:12:45,10/25/2022 08:13:51,1,"1,377,890","1,302,807",0,0,0,0,1,1,769819,REVES DE REX CHOCO GLOSSY 60X120 RETT,348,460,1,10/25/2022 08:12:58,0
2562117576,"3,873,020",6,60,POSIZIONAMENTO INTERI,2,"3,769,881",24,"322,432","316,951",0,M0-B08-03,STOCK,PIAZZALE NUOVO,15,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/21/2022 16:40:45,10/24/2022 05:13:21,10/24/2022 05:18:28,5,"1,376,132","1,302,723","40,277,579","1,424,154","453,776",0,4,4,760252,AIRTECH NEW YORK_LIGHT GREY STR 60X60RET,"2,786",,1,10/24/2022 05:15:50,2
2562117576,"3,873,194",8,15,CARICO DA MAG AUTO,1,"3,766,658",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,12,2,10/21/2022 17:46:46,10/21/2022 17:47:55,10/21/2022 17:49:09,1,"1,376,165","1,302,723",0,0,0,0,1,1,760252,AIRTECH NEW YORK_LIGHT GREY STR 60X60RET,46,300,1,10/21/2022 17:48:20,0
2562117576,"3,876,638",6,60,POSIZIONAMENTO INTERI,2,"3,769,926",24,"322,432","316,951",0,M0-B08-03,STOCK,PIAZZALE NUOVO,15,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/24/2022 05:16:04,10/24/2022 05:18:31,10/24/2022 05:25:10,7,"1,376,132","1,302,723","40,277,579","1,424,154","453,776",0,4,4,760252,AIRTECH NEW YORK_LIGHT GREY STR 60X60RET,"2,786",,1,10/24/2022 05:23:50,5
2562117578,"3,877,662",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,774,801",83,"253,030","271,158",0,PRE-BO-M12,PRE_BOX,AREA PRE-BOX M0,4,M3-BO-260,S_GL,BOX PRONTI CAVALLETTI,1,"352,376","399,694",0,10/24/2022 10:16:00,10/25/2022 16:04:01,10/25/2022 16:13:04,9,"1,377,157","1,302,724",0,0,0,0,1,1,,,,,,10/25/2022 16:11:19,7
2562117579,"3,873,299",5,15,CARICO DA MAG AUTO,1,"3,766,788",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,16,4,10/21/2022 18:26:52,10/21/2022 18:28:19,10/21/2022 18:30:36,2,"1,376,201","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,432,520,1,10/21/2022 18:28:54,1
2562117579,"3,874,419",5,15,CARICO DA MAG AUTO,1,"3,767,617",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-500,S_CA,BOX PRONTI CAMION,14,"405,869","417,016",0,10/22/2022 06:19:13,10/22/2022 06:19:14,10/22/2022 06:20:40,1,"1,376,556","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/22/2022 06:19:35,0
2562117579,"3,874,504",8,15,CARICO DA MAG AUTO,1,"3,767,701",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,3,"267,144","408,109",0,10/22/2022 07:12:33,10/22/2022 07:13:11,10/22/2022 07:14:32,1,"1,376,589","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,750,1,10/22/2022 07:13:50,1
2562117579,"3,874,511",8,15,CARICO DA MAG AUTO,1,"3,767,708",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,3,"267,144","408,109",0,10/22/2022 07:15:07,10/22/2022 07:16:05,10/22/2022 07:17:09,1,"1,376,591","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,730,1,10/22/2022 07:16:27,0
2562117579,"3,874,882",8,15,CARICO DA MAG AUTO,1,"3,768,126",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,3,"267,144","408,109",0,10/22/2022 10:56:17,10/22/2022 10:57:20,10/22/2022 10:58:43,1,"1,376,727","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/22/2022 10:57:54,1
2562117579,"3,874,915",8,15,CARICO DA MAG AUTO,1,"3,768,161",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,3,"267,144","408,109",0,10/22/2022 11:07:38,10/22/2022 11:08:48,10/22/2022 11:10:20,2,"1,376,735","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/22/2022 11:09:28,1
2562117579,"3,875,014",8,15,CARICO DA MAG AUTO,1,"3,768,267",92,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,3,"267,144","408,109",0,10/22/2022 11:55:17,10/22/2022 11:56:04,10/22/2022 11:58:02,2,"1,376,772","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/22/2022 11:56:48,1
2562117579,"3,876,654",8,15,CARICO DA MAG AUTO,1,"3,769,913",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-460,S_CA,BOX PRONTI CAMION,12,"397,159","420,369",0,10/24/2022 05:19:51,10/24/2022 05:21:16,10/24/2022 05:23:16,2,"1,376,783","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/24/2022 05:22:26,1
2562117579,"3,876,695",8,15,CARICO DA MAG AUTO,1,"3,769,968",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,6,"256,144","414,418",0,10/24/2022 05:32:08,10/24/2022 05:32:34,10/24/2022 05:33:26,1,"1,376,790","1,302,725",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,925,760,1,10/24/2022 05:32:52,0
2562117580,"3,877,666",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,774,595",65,"102,878","216,791",0,PRE-BOX-03,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-11,S_CANT,Cantilever M3,-,"364,578","445,213","3,822",10/24/2022 10:16:06,10/25/2022 14:53:45,10/25/2022 14:58:26,5,"1,377,158","1,302,726",0,0,0,0,1,1,,,,,,10/25/2022 14:55:58,2
2562117580,"3,877,667",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,774,732",8,"112,078","201,161",0,PRE-BOX-07,PRE_BOX,AREA PRE-BOX PLANT2,8,M3-CL-11,S_CANT,Cantilever M3,-,"362,990","445,300","3,822",10/24/2022 10:16:06,10/25/2022 15:34:58,10/25/2022 15:41:08,6,"1,377,159","1,302,726",0,0,0,0,1,1,,,,,,10/25/2022 15:38:07,3
2562117581,"3,880,107",6,60,POSIZIONAMENTO INTERI,1,"3,773,394",43,"262,538","295,617",0,M0-B88-02,STOCK,PIAZZALE NUOVO,23,M3-BO-180,S_CA,BOX PRONTI CAMION,26,"280,027","415,732",0,10/25/2022 06:57:53,10/25/2022 07:35:10,10/25/2022 07:38:30,3,"1,377,781","1,302,728","40,277,584","1,146,742","452,237",0,2,2,755724,MATIÈRES DE REX SABLE 60X60 RET,"2,786",,1,10/25/2022 07:36:43,2
2562117581,"3,880,224",6,60,POSIZIONAMENTO INTERI,1,"3,773,411",43,"262,538","295,617",0,M0-B88-02,STOCK,PIAZZALE NUOVO,23,M3-BO-180,S_CA,BOX PRONTI CAMION,26,"280,027","415,732",0,10/25/2022 07:36:53,10/25/2022 07:38:34,10/25/2022 07:41:14,3,"1,377,781","1,302,728","40,277,584","1,146,742","452,237",0,2,2,755724,MATIÈRES DE REX SABLE 60X60 RET,"2,786",,1,10/25/2022 07:39:48,1
2562117581,"3,880,751",8,15,CARICO DA MAG AUTO,1,"3,773,926",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,4,5,10/25/2022 10:41:43,10/25/2022 10:42:43,10/25/2022 10:44:34,2,"1,378,023","1,302,728",0,0,0,0,1,1,755724,MATIÈRES DE REX SABLE 60X60 RET,395,760,1,10/25/2022 10:43:27,1
2562117583,"3,878,906",5,15,CARICO DA MAG AUTO,1,"3,772,130",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,10,2,10/24/2022 18:42:57,10/24/2022 18:49:29,10/24/2022 18:50:54,1,"1,377,539","1,302,729",0,0,0,0,1,1,757060,FLOWTECH BURNISHED NAT.6MM 60X120 RET,31,300,1,10/24/2022 18:50:13,1
2562117584,"3,880,297",8,15,CARICO DA MAG AUTO,1,"3,773,485",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,15,2,10/25/2022 07:56:33,10/25/2022 07:56:59,10/25/2022 07:58:02,1,"1,377,857","1,302,730",0,0,0,0,1,1,766929,ROCK SALT WHITE GOLD NAT 6MM 60X120R,63,250,1,10/25/2022 07:57:18,0
2562117586,"3,880,376",8,15,CARICO DA MAG AUTO,1,"3,773,551",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,16,2,10/25/2022 08:14:20,10/25/2022 08:14:21,10/25/2022 08:16:02,2,"1,377,891","1,302,733",0,0,0,0,1,1,769931,REVES DE REX PERLE MAT 6MM 60X120 R,31,210,1,10/25/2022 08:14:46,0
2562117587,"3,878,362",8,15,CARICO DA MAG AUTO,1,"3,771,615",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,12,4,10/24/2022 14:50:36,10/24/2022 14:51:35,10/24/2022 14:52:49,1,"1,377,345","1,302,734",0,0,0,0,1,1,761679,ETOILE RENOIR GLOSSY 60x120 RET,507,560,1,10/24/2022 14:52:01,0
2562117588,"3,873,700",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,771,088",65,"105,478","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-05,S_CANT,Cantilever M3,-,"356,411","420,427",37,10/21/2022 19:51:03,10/24/2022 11:11:38,10/24/2022 11:16:50,5,"1,376,425","1,302,735",0,0,0,0,1,1,,,,,,10/24/2022 11:16:07,4
2562117590,"3,880,309",5,15,CARICO DA MAG AUTO,1,"3,773,494",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,13,4,10/25/2022 07:59:01,10/25/2022 07:59:31,10/25/2022 08:00:55,1,"1,377,863","1,302,736",0,0,0,0,1,1,738719,ARDOISE ECRU 40X80 RET,264,620,1,10/25/2022 08:00:06,1
2562117591,"3,877,484",6,60,POSIZIONAMENTO INTERI,1,"3,772,089",39,"190,008","323,143",0,M0-C68-02,STOCK,PIAZZALE NUOVO,18,0000000000,STOCK,0000000000,-,902,14,1,10/24/2022 10:08:40,10/24/2022 18:32:59,10/24/2022 18:39:53,7,"1,376,991","1,302,737","40,277,594","1,904,325","419,432",0,1,1,768511,ONYX&MORE GOLDEN PORPHYRY STR20MM60X120R,968,,1,10/24/2022 18:36:00,3
2562117591,"3,878,321",8,15,CARICO DA MAG AUTO,1,"3,771,575",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,6,5,10/24/2022 14:33:56,10/24/2022 14:35:28,10/24/2022 14:38:17,3,"1,377,336","1,302,737",0,0,0,0,1,1,768511,ONYX&MORE GOLDEN PORPHYRY STR20MM60X120R,839,800,1,10/24/2022 14:36:29,1
2562117592,"3,878,584",5,15,CARICO DA MAG AUTO,1,"3,771,840",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,9,4,10/24/2022 16:34:05,10/24/2022 16:41:38,10/24/2022 16:43:00,1,"1,377,429","1,302,738",0,0,0,0,1,1,765966,ONYX&MORE WHITE PORPHYRY STR6MM 60X120 R,375,540,1,10/24/2022 16:42:02,0
2562117593,"3,880,732",5,15,CARICO DA MAG AUTO,1,"3,773,925",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,8,5,10/25/2022 10:32:29,10/25/2022 10:42:52,10/25/2022 10:44:15,1,"1,378,022","1,302,739",0,0,0,0,1,1,728754,WALKS 1.0 BLACK SOFT 60X60 RETT,534,750,1,10/25/2022 10:43:23,1
2562117594,"3,881,101",5,15,CARICO DA MAG AUTO,1,"3,774,293",33,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,4,3,10/25/2022 13:02:32,10/25/2022 13:06:59,10/25/2022 13:08:49,2,"1,378,183","1,302,740",0,0,0,0,1,1,774846,HERITAGE EMERALD COMFORT 6MM 60X120 RET,156,420,1,10/25/2022 13:08:01,1
2562117594,"3,881,101",5,15,CARICO DA MAG AUTO,1,"3,774,293",33,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,4,3,10/25/2022 13:02:32,10/25/2022 13:06:59,10/25/2022 13:08:49,2,"1,378,183","1,302,740",0,0,0,0,1,1,774852,HERITAGE EMERALD GLOSSY 6MM 60X120 RET,156,420,1,10/25/2022 13:08:01,1
2562117595,"3,873,698",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,768,057",3,"393,277","401,394",0,0000000000,STOCK,0000000000,-,M3-CL-05,S_CANT,Cantilever M3,-,"359,411","420,262","1,467",10/21/2022 19:50:54,10/22/2022 10:20:05,10/22/2022 10:21:47,2,"1,376,424","1,302,741",0,0,0,0,1,1,,,,,,10/22/2022 10:20:37,1
2562117596,"3,878,878",5,15,CARICO DA MAG AUTO,1,"3,772,111",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,7,1,10/24/2022 18:30:11,10/24/2022 18:43:15,10/24/2022 18:45:01,2,"1,377,535","1,302,742",0,0,0,0,1,1,767685,"ONYX&MORE WHITE ONYX SAT BS 4,6X60",352,500,1,10/24/2022 18:43:45,0
2562117596,"3,878,878",5,15,CARICO DA MAG AUTO,1,"3,772,111",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,7,1,10/24/2022 18:30:11,10/24/2022 18:43:15,10/24/2022 18:45:01,2,"1,377,535","1,302,742",0,0,0,0,1,1,765953,ONYX&MORE WHITE ONYX SAT 6MM 60X120 R,352,500,1,10/24/2022 18:43:45,0
2562117597,"3,880,685",5,15,CARICO DA MAG AUTO,1,"3,773,910",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,7,5,10/25/2022 10:14:31,10/25/2022 10:38:06,10/25/2022 10:39:54,2,"1,378,014","1,302,743",0,0,0,0,1,1,738822,INDUSTRIAL IVORY SOFT 60x120 RET,764,690,1,10/25/2022 10:39:10,1
